well_position,label_E,label_P
A1,0,16
A2,0,16
A3,0,16
A4,16,0
A5,16,0
A6,16,0
A7,0,0
A8,0,1
A9,0,2
A10,0,3
A11,0,4
A12,0,5
A13,0,6
A14,0,7
A15,0,8
A16,0,9
A17,0,10
A18,0,11
A19,0,12
A20,0,13
A21,0,14
A22,0,15
A23,,
A24,,
B1,1,16
B2,1,16
B3,1,16
B4,16,1
B5,16,1
B6,16,1
B7,1,0
B8,1,1
B9,1,2
B10,1,3
B11,1,4
B12,1,5
B13,1,6
B14,1,7
B15,1,8
B16,1,9
B17,1,10
B18,1,11
B19,1,12
B20,1,13
B21,1,14
B22,1,15
B23,,
B24,,
C1,2,16
C2,2,16
C3,2,16
C4,16,2
C5,16,2
C6,16,2
C7,2,0
C8,2,1
C9,2,2
C10,2,3
C11,2,4
C12,2,5
C13,2,6
C14,2,7
C15,2,8
C16,2,9
C17,2,10
C18,2,11
C19,2,12
C20,2,13
C21,2,14
C22,2,15
C23,,
C24,,
D1,3,16
D2,3,16
D3,3,16
D4,16,3
D5,16,3
D6,16,3
D7,3,0
D8,3,1
D9,3,2
D10,3,3
D11,3,4
D12,3,5
D13,3,6
D14,3,7
D15,3,8
D16,3,9
D17,3,10
D18,3,11
D19,3,12
D20,3,13
D21,3,14
D22,3,15
D23,,
D24,,
E1,4,16
E2,4,16
E3,4,16
E4,16,4
E5,16,4
E6,16,4
E7,4,0
E8,4,1
E9,4,2
E10,4,3
E11,4,4
E12,4,5
E13,4,6
E14,4,7
E15,4,8
E16,4,9
E17,4,10
E18,4,11
E19,4,12
E20,4,13
E21,4,14
E22,4,15
E23,,
E24,,
F1,5,16
F2,5,16
F3,5,16
F4,16,5
F5,16,5
F6,16,5
F7,5,0
F8,5,1
F9,5,2
F10,5,3
F11,5,4
F12,5,5
F13,5,6
F14,5,7
F15,5,8
F16,5,9
F17,5,10
F18,5,11
F19,5,12
F20,5,13
F21,5,14
F22,5,15
F23,,
F24,,
G1,6,16
G2,6,16
G3,6,16
G4,16,6
G5,16,6
G6,16,6
G7,6,0
G8,6,1
G9,6,2
G10,6,3
G11,6,4
G12,6,5
G13,6,6
G14,6,7
G15,6,8
G16,6,9
G17,6,10
G18,6,11
G19,6,12
G20,6,13
G21,6,14
G22,6,15
G23,,
G24,,
H1,7,16
H2,7,16
H3,7,16
H4,16,7
H5,16,7
H6,16,7
H7,7,0
H8,7,1
H9,7,2
H10,7,3
H11,7,4
H12,7,5
H13,7,6
H14,7,7
H15,7,8
H16,7,9
H17,7,10
H18,7,11
H19,7,12
H20,7,13
H21,7,14
H22,7,15
H23,,
H24,,
I1,8,16
I2,8,16
I3,8,16
I4,16,8
I5,16,8
I6,16,8
I7,8,0
I8,8,1
I9,8,2
I10,8,3
I11,8,4
I12,8,5
I13,8,6
I14,8,7
I15,8,8
I16,8,9
I17,8,10
I18,8,11
I19,8,12
I20,8,13
I21,8,14
I22,8,15
I23,,
I24,,
J1,9,16
J2,9,16
J3,9,16
J4,16,9
J5,16,9
J6,16,9
J7,9,0
J8,9,1
J9,9,2
J10,9,3
J11,9,4
J12,9,5
J13,9,6
J14,9,7
J15,9,8
J16,9,9
J17,9,10
J18,9,11
J19,9,12
J20,9,13
J21,9,14
J22,9,15
J23,,
J24,,
K1,10,16
K2,10,16
K3,10,16
K4,16,10
K5,16,10
K6,16,10
K7,10,0
K8,10,1
K9,10,2
K10,10,3
K11,10,4
K12,10,5
K13,10,6
K14,10,7
K15,10,8
K16,10,9
K17,10,10
K18,10,11
K19,10,12
K20,10,13
K21,10,14
K22,10,15
K23,,
K24,,
L1,11,16
L2,11,16
L3,11,16
L4,16,11
L5,16,11
L6,16,11
L7,11,0
L8,11,1
L9,11,2
L10,11,3
L11,11,4
L12,11,5
L13,11,6
L14,11,7
L15,11,8
L16,11,9
L17,11,10
L18,11,11
L19,11,12
L20,11,13
L21,11,14
L22,11,15
L23,,
L24,,
M1,12,16
M2,12,16
M3,12,16
M4,16,12
M5,16,12
M6,16,12
M7,12,0
M8,12,1
M9,12,2
M10,12,3
M11,12,4
M12,12,5
M13,12,6
M14,12,7
M15,12,8
M16,12,9
M17,12,10
M18,12,11
M19,12,12
M20,12,13
M21,12,14
M22,12,15
M23,,
M24,,
N1,13,16
N2,13,16
N3,13,16
N4,16,13
N5,16,13
N6,16,13
N7,13,0
N8,13,1
N9,13,2
N10,13,3
N11,13,4
N12,13,5
N13,13,6
N14,13,7
N15,13,8
N16,13,9
N17,13,10
N18,13,11
N19,13,12
N20,13,13
N21,13,14
N22,13,15
N23,,
N24,,
O1,14,16
O2,14,16
O3,14,16
O4,16,14
O5,16,14
O6,16,14
O7,14,0
O8,14,1
O9,14,2
O10,14,3
O11,14,4
O12,14,5
O13,14,6
O14,14,7
O15,14,8
O16,14,9
O17,14,10
O18,14,11
O19,14,12
O20,14,13
O21,14,14
O22,14,15
O23,,
O24,,
P1,15,16
P2,15,16
P3,15,16
P4,16,15
P5,16,15
P6,16,15
P7,15,0
P8,15,1
P9,15,2
P10,15,3
P11,15,4
P12,15,5
P13,15,6
P14,15,7
P15,15,8
P16,15,9
P17,15,10
P18,15,11
P19,15,12
P20,15,13
P21,15,14
P22,15,15
P23,,
P24,,
